pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
syn,109,H6G84_02980,Synechococcus elongatus PCC 7942,H6G84_RS02980,RNA recognition motif domain-containing protein,Unknown,informative_multi,1,3.0,3,10.0,1,eggnog,Synechococcus,0.52,0.24093024401469773,0.15,0.12528372688764283,WP_011244407.1,eggnog:1H17G@1129
syn,110,M744_07055,Synechococcus elongatus UTEX 2973,,transglutaminase TgpA family protein,Amino acid metabolism,informative_multi,1,1.0,1,5.0,1,eggnog,Synechococcus,0.64,0.1940715521337754,0.15,0.12420579336561625,WP_011244527.1,eggnog:1GZT0@1129
syn,111,SynWH7803_0948,Synechococcus WH7803,,cupredoxin-like protein,Stress response and adaptation,informative_multi,2,2.0,1,2.0,2,cyanorak,curated,0.6200000000000001,0.1960418055661564,0.15,0.121545919451017,WP_011932856.1,cyanorak:CK_00003002
syn,112,H6G84_00360,Synechococcus elongatus PCC 7942,H6G84_RS00360,NAD(P)/FAD-dependent oxidoreductase,Energy production,informative_multi,1,3.0,1,9.0,1,eggnog,Synechococcus,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_011243908.1,eggnog:1GZDB@1129
syn,113,M744_10450,Synechococcus elongatus UTEX 2973,ntrB,nitrate ABC transporter permease,Inorganic ion transport,informative_multi,1,2.0,1,6.0,1,eggnog,Synechococcus,0.5800000000000001,0.20598851722099326,0.15,0.11947333998817611,WP_011242626.1,eggnog:1GZDG@1129
syn,114,SynWH7803_2199,Synechococcus WH7803,tolC,"TolC-like outer membrane efflux protein, RND family",Stress response and adaptation,informative_multi,1,6.0,1,21.0,2,cyanorak,curated,0.33999999999999997,0.3500711016934278,0.15,0.11902417457576545,WP_011934087.1,cyanorak:CK_00052564
syn,115,SYNW0003,Synechococcus WH8102,purL,"phosphoribosylformylglycinamidine synthase, synthetase domain",Nucleotide metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011126884.1,cyanorak:CK_00000362
syn,116,SYNW0550,Synechococcus WH8102,kaiC,circadian clock protein KaiC,Cellular processes,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011127419.1,cyanorak:CK_00001086
syn,117,SYNW2135,Synechococcus WH8102,rpsL,30S ribosomal protein S12,Translation,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011128991.1,cyanorak:CK_00000497
syn,118,SYNW2273,Synechococcus WH8102,ndhI,NADH dehydrogenase I subunit NdhI,Carbohydrate metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011129126.1,cyanorak:CK_00000239
syn,119,SynWH7803_0001,Synechococcus WH7803,dnaN,"DNA polymerase III, beta subunit",Replication and repair,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011931936.1,cyanorak:CK_00000364
syn,120,SynWH7803_0195,Synechococcus WH7803,tktA,transketolase,Carbohydrate metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011932127.1,cyanorak:CK_00000291
syn,121,SynWH7803_1142,Synechococcus WH7803,purQ,"phosphoribosylformylglycinamidine (FGAM) synthase, glutamine amidotransferase domain",Nucleotide metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011933050.1,cyanorak:CK_00000975
syn,122,SynWH7803_1874,Synechococcus WH7803,,abrB-like transcriptional regulator family protein,Transcription,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011933772.1,cyanorak:CK_00008089
syn,123,SynWH7803_2099,Synechococcus WH7803,hemB,delta-aminolevulinic acid dehydratase,Coenzyme metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011933989.1,cyanorak:CK_00048448
syn,124,SYNPCC7002_D0014,Synechococcus PCC 7002,,ParM/StbA family protein,Unknown,informative_single,1,1.0,1,4.0,1,eggnog,Cyanobacteria,0.64,0.17997677402838186,0.35,0.1151851353781644,WP_012308491.1,eggnog:1G2HN@1117
syn,125,SynWH7803_0323,Synechococcus WH7803,thyx,thymidylate synthase,Nucleotide metabolism,informative_multi,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,0.15,0.1151851353781644,WP_011932249.1,cyanorak:CK_00001565
syn,126,SynWH7803_0845,Synechococcus WH7803,smtA,"metallothionein, family 14",Stress response and adaptation,informative_multi,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,0.15,0.1151851353781644,WP_011932753.1,cyanorak:CK_00049937
syn,127,SYNW0083,Synechococcus WH8102,,sulfotransferase,Secondary metabolites,informative_multi,1,3.0,1,3.0,2,cyanorak,curated,0.52,0.2182817153574601,0.15,0.11350649198587925,WP_011126961.1,cyanorak:CK_00057348
syn,128,H6G84_11345,Synechococcus elongatus PCC 7942,fldA,flavodoxin FldA,Energy production,informative_multi,1,2.0,1,5.0,1,eggnog,Synechococcus,0.5800000000000001,0.1940715521337754,0.15,0.11256150023758973,WP_011242314.1,eggnog:1GZNW@1129
syn,129,M744_07325,Synechococcus elongatus UTEX 2973,hisA,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,Amino acid metabolism,informative_multi,1,3.0,1,7.0,1,eggnog,Synechococcus,0.52,0.21631146192507905,0.15,0.1124819602010411,WP_011244575.1,eggnog:1GYXA@1129
syn,130,SYNW2340,Synechococcus WH8102,rplL,50S ribosomal protein L7/L12,Stress response and adaptation,informative_multi,2,7.0,1,20.0,2,cyanorak,curated,0.32,0.3464747672315942,0.15,0.11087192551411015,WP_011129193.1,cyanorak:CK_00000429
syn,131,M744_01435,Synechococcus elongatus UTEX 2973,,hypothetical protein,Unknown,no_evidence,1,3.0,1,6.0,1,eggnog,Synechococcus,0.52,0.20598851722099326,1.0,0.1071140289549165,WP_011243509.1,eggnog:1H1NU@1129
syn,132,BL107_04827,Synechococcus sp. BL107,psbU,photosystem II 12 kDa extrinsic PsbU protein,Photosynthesis,informative_multi,1,5.0,1,6.0,2,cyanorak,curated,0.4,0.2615440727765488,0.15,0.10461762911061952,WP_009788195.1,cyanorak:CK_00001319
syn,133,SYNW1332,Synechococcus WH8102,,uncharacterized conserved secreted protein,Unknown,catch_all_only,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.75,0.10438652893646148,WP_225867678.1,cyanorak:CK_00002132
syn,134,SynWH7803_0625,Synechococcus WH7803,petF,2Fe-2S ferredoxin,Stress response and adaptation,informative_multi,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.15,0.10438652893646148,WP_011932537.1,cyanorak:CK_00001583
syn,135,SynWH7803_0946,Synechococcus WH7803,,conserved hypothetical protein,Unknown,catch_all_only,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.75,0.10438652893646148,WP_011932854.1,cyanorak:CK_00001856
syn,136,SynWH7803_1274,Synechococcus WH7803,,conserved hypothetical protein,Unknown,catch_all_only,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.75,0.10438652893646148,WP_011933180.1,cyanorak:CK_00001611
syn,137,H6G84_11350,Synechococcus elongatus PCC 7942,H6G84_RS11350,chlorophyll a/b binding light-harvesting protein,Unknown,informative_multi,1,1.0,1,3.0,1,eggnog,Synechococcus,0.64,0.16272615980190455,0.15,0.10414474227321892,WP_011242315.1,eggnog:1GZGP@1129
syn,138,H6G84_12445,Synechococcus elongatus PCC 7942,ppsA,phosphoenolpyruvate synthase,Coenzyme metabolism,informative_multi,1,1.0,1,3.0,1,eggnog,Synechococcus,0.64,0.16272615980190455,0.15,0.10414474227321892,WP_011377725.1,eggnog:1GYTG@1129
syn,139,SYNPCC7002_A2291,Synechococcus PCC 7002,,2TM domain-containing protein,Unknown,informative_single,1,1.0,1,3.0,1,eggnog,Synechococcus,0.64,0.16272615980190455,0.35,0.10414474227321892,WP_012307888.1,eggnog:1H1QT@1129
syn,140,H6G84_01150,Synechococcus elongatus PCC 7942,hpf,"ribosome hibernation-promoting factor, HPF/YfiA family",Translation,informative_multi,1,4.0,1,7.0,1,eggnog,Synechococcus,0.45999999999999996,0.21631146192507905,0.15,0.09950327248553635,WP_011378421.1,eggnog:1GZ5S@1129
syn,141,H6G84_03570,Synechococcus elongatus PCC 7942,psbU,photosystem II complex extrinsic protein PsbU,Replication and repair,informative_multi,1,4.0,1,7.0,1,eggnog,Synechococcus,0.45999999999999996,0.21631146192507905,0.15,0.09950327248553635,WP_011244523.1,eggnog:1H07J@1129
syn,142,M744_06105,Synechococcus elongatus UTEX 2973,plsY,glycerol-3-phosphate 1-O-acyltransferase PlsY,Lipid metabolism,informative_multi,1,4.0,1,7.0,1,eggnog,Synechococcus,0.45999999999999996,0.21631146192507905,0.15,0.09950327248553635,WP_011244346.1,eggnog:1GYXY@1129
syn,143,SYNW0239,Synechococcus WH8102,,CNNM domain-containing protein,Transport,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011127115.1,cyanorak:CK_00000254
syn,144,SYNW0305,Synechococcus WH8102,ftsH1,cell division protein FtsH1,Cell cycle and division,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011127179.1,cyanorak:CK_00008085
syn,145,SYNW1717,Synechococcus WH8102,rbcS,"ribulose bisphosphate carboxylase, small subunit",Photosynthesis,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_006043651.1,cyanorak:CK_00000682
syn,146,SYNW1824,Synechococcus WH8102,rplS,50S ribosomal protein L19,Translation,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011128684.1,cyanorak:CK_00000631
syn,147,SYNW2367,Synechococcus WH8102,flv3,flavoprotein involved in Mehler reaction,Carbohydrate metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011129220.1,cyanorak:CK_00000412
syn,148,SynWH7803_1317,Synechococcus WH7803,chlP,geranylgeranyl reductase,Coenzyme metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011933222.1,cyanorak:CK_00000885
syn,149,SynWH7803_1734,Synechococcus WH7803,pdhA,pyruvate dehydrogenase E1 component complex alpha subunit,Carbohydrate metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011933632.1,cyanorak:CK_00000153
syn,150,SynWH7803_1951,Synechococcus WH7803,pepA,leucine aminopeptidase,Amino acid metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011933847.1,cyanorak:CK_00001077
syn,151,SynWH7803_2038,Synechococcus WH7803,purB,adenylosuccinate lyase,Nucleotide metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011933929.1,cyanorak:CK_00001128
syn,152,SynWH7803_1703,Synechococcus WH7803,,uncharacterized conserved secreted protein,Cell wall and membrane,informative_multi,1,5.0,1,4.0,2,cyanorak,curated,0.4,0.23553232958393738,0.15,0.09421293183357496,WP_011933601.1,cyanorak:CK_00001681
syn,153,H6G84_04715,Synechococcus elongatus PCC 7942,katG,catalase/peroxidase HPI,Coenzyme metabolism,informative_multi,1,3.0,1,4.0,1,eggnog,Synechococcus,0.52,0.17997677402838186,0.15,0.09358792249475857,WP_011244741.1,eggnog:1GZK3@1129
syn,154,SynWH7803_1384,Synechococcus WH7803,,carbonic anhydrase-like protein,Photosynthesis,informative_multi,1,3.0,1,4.0,1,cyanorak,curated,0.52,0.17997677402838186,0.15,0.09358792249475857,WP_011933288.1,cyanorak:CK_00001699
syn,155,H6G84_02080,Synechococcus elongatus PCC 7942,dpsA,DNA starvation/stress protection protein DpsA,Inorganic ion transport,informative_multi,1,1.0,1,2.0,1,eggnog,Synechococcus,0.64,0.1404862500106009,0.15,0.08991120000678457,WP_011244234.1,eggnog:1H0D1@1129
syn,156,H6G84_04390,Synechococcus elongatus PCC 7942,H6G84_RS04390,hypothetical protein,Unknown,no_evidence,1,1.0,1,2.0,1,eggnog,Cyanobacteria,0.64,0.1404862500106009,1.0,0.08991120000678457,WP_039755663.1,eggnog:1GAHI@1117
syn,157,M744_08450,Synechococcus elongatus UTEX 2973,cmpD,nitrate ABC transporter ATP-binding protein,Inorganic ion transport,informative_multi,1,1.0,1,2.0,1,eggnog,Synechococcus,0.64,0.1404862500106009,0.15,0.08991120000678457,WP_011244787.1,eggnog:1H46R@1129
syn,158,SYNW1382,Synechococcus WH8102,,conserved hypothetical protein,Unknown,informative_single,1,1.0,1,2.0,1,cyanorak,curated,0.64,0.1404862500106009,0.35,0.08991120000678457,WP_011128246.1,cyanorak:CK_00043585
syn,159,SynWH7803_1705,Synechococcus WH7803,,uncharacterized conserved lipoprotein (DUF1254/DUF1214),Unknown,informative_single,1,1.0,1,2.0,1,cyanorak,curated,0.64,0.1404862500106009,0.35,0.08991120000678457,WP_041428623.1,cyanorak:CK_00057382
syn,160,SYNW2480,Synechococcus WH8102,znuB,"ABC zinc transport system, ATPase component",Stress response and adaptation,informative_multi,1,5.0,1,3.0,2,cyanorak,curated,0.4,0.2182817153574601,0.15,0.08731268614298404,WP_011129333.1,cyanorak:CK_00008084
syn,161,H6G84_06980,Synechococcus elongatus PCC 7942,H6G84_RS06980,asparaginase,Amino acid metabolism,informative_multi,1,5.0,1,7.0,1,eggnog,Synechococcus,0.4,0.21631146192507905,0.15,0.08652458477003162,WP_011243652.1,eggnog:1GYVZ@1129
syn,162,H6G84_08370,Synechococcus elongatus PCC 7942,H6G84_RS08370,photosystem I reaction center subunit IV,Unknown,informative_multi,1,5.0,1,7.0,1,eggnog,Synechococcus,0.4,0.21631146192507905,0.15,0.08652458477003162,WP_011242545.1,eggnog:1H14E@1129
syn,163,M744_10365,Synechococcus elongatus UTEX 2973,,cyclic nucleotide-binding domain-containing protein,Signal transduction,informative_multi,1,5.0,1,7.0,1,eggnog,Synechococcus,0.4,0.21631146192507905,0.15,0.08652458477003162,WP_039755728.1,eggnog:1H0PZ@1129
syn,164,M744_10785,Synechococcus elongatus UTEX 2973,lnt,apolipoprotein N-acyltransferase,Cell wall and membrane,informative_multi,1,5.0,1,7.0,1,eggnog,Synechococcus,0.4,0.21631146192507905,0.15,0.08652458477003162,WP_231621316.1,eggnog:1GYPS@1129
syn,165,M744_04025,Synechococcus elongatus UTEX 2973,pstC,phosphate ABC transporter permease subunit PstC,Inorganic ion transport,informative_multi,1,3.0,1,3.0,1,eggnog,Synechococcus,0.52,0.16272615980190455,0.15,0.08461760309699037,WP_011378465.1,eggnog:1H466@1129
syn,166,SYNW2365,Synechococcus WH8102,hspA,small heat shock protein (HSP20) family protein,Stress response and adaptation,informative_multi,1,4.0,2,4.0,1,cyanorak,curated,0.45999999999999996,0.17997677402838186,0.15,0.08278931605305564,WP_011129218.1,cyanorak:CK_00001561
syn,167,SynWH7803_0507,Synechococcus WH7803,unk4,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,4.0,1,cyanorak,curated,0.45999999999999996,0.17997677402838186,0.75,0.08278931605305564,WP_011932421.1,cyanorak:CK_00001762
syn,168,M744_03840,Synechococcus elongatus UTEX 2973,,hypothetical protein,Unknown,no_evidence,1,2.0,1,2.0,1,eggnog,Synechococcus,0.5800000000000001,0.1404862500106009,1.0,0.08148202500614853,WP_039755541.1,eggnog:1H1GB@1129
syn,169,BL107_14060,Synechococcus sp. BL107,rbpD,nucleotide-binding alpha-beta plait domain-containing protein,Unknown,informative_multi,1,7.0,1,9.0,2,cyanorak,curated,0.28,0.2891176317071119,0.15,0.08095293687799135,WP_009789981.1,cyanorak:CK_00057408
syn,170,SYNW0044,Synechococcus WH8102,,conserved hypothetical protein,Unknown,catch_all_only,1,7.0,1,9.0,2,cyanorak,curated,0.28,0.2891176317071119,0.75,0.08095293687799135,,cyanorak:CK_00002104
syn,171,H6G84_10680,Synechococcus elongatus PCC 7942,H6G84_RS10680,Fe(3+) ABC transporter substrate-binding protein,Inorganic ion transport,informative_multi,1,6.0,1,9.0,1,eggnog,Synechococcus,0.33999999999999997,0.23356207615155639,0.15,0.07941110589152917,WP_011242460.1,eggnog:1GYC8@1129
syn,172,M744_04035,Synechococcus elongatus UTEX 2973,pstB,phosphate ABC transporter ATP-binding protein PstB,Inorganic ion transport,informative_multi,1,6.0,1,9.0,1,eggnog,Synechococcus,0.33999999999999997,0.23356207615155639,0.15,0.07941110589152917,WP_011378464.1,eggnog:1GYK5@1129
syn,173,SynWH7803_1841,Synechococcus WH7803,pilT2,twitching motility protein PilT,Cell wall and membrane,informative_multi,1,7.0,1,8.0,2,cyanorak,curated,0.28,0.2809725000212018,0.15,0.0786723000059365,WP_011933739.1,cyanorak:CK_00000126
syn,174,SYNW0156,Synechococcus WH8102,glgP,glycogen phosphorylase,Stress response and adaptation,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011127032.1,cyanorak:CK_00000118
syn,175,SYNW2267,Synechococcus WH8102,metF,"5,10-methylenetetrahydrofolate reductase",Central intermediary metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011129120.1,cyanorak:CK_00000233
syn,176,SYNW2375,Synechococcus WH8102,gcvH,glycine cleavage system H protein,Amino acid metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011129228.1,cyanorak:CK_00000409
syn,177,SynWH7803_0296,Synechococcus WH7803,lytB,4-hydroxy-3-methylbut-2-enyl diphosphate reductase,Coenzyme metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011932224.1,cyanorak:CK_00000245
syn,178,SynWH7803_0750,Synechococcus WH7803,,conserved hypothetical protein,Unknown,catch_all_only,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.75,0.07622444879095072,WP_011932659.1,cyanorak:CK_00050291
syn,179,SynWH7803_1407,Synechococcus WH7803,metY,O-acetylhomoserine aminocarboxypropyltransferase,Amino acid metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011933311.1,cyanorak:CK_00001284
syn,180,SynWH7803_1592,Synechococcus WH7803,trxA,m-type thioredoxin,Stress response and adaptation,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_006041767.1,cyanorak:CK_00008028
syn,181,SYNW0765,Synechococcus WH8102,,glutaredoxin family protein,Energy production,informative_multi,1,8.0,1,19.0,2,cyanorak,curated,0.22,0.3427029338302864,0.15,0.075394645442663,WP_011127630.1,cyanorak:CK_00051584
syn,182,SYNW2515,Synechococcus WH8102,,conserved hypothetical protein,Unknown,informative_single,1,8.0,1,19.0,2,cyanorak,curated,0.22,0.3427029338302864,0.35,0.075394645442663,WP_011129368.1,cyanorak:CK_00000372
syn,183,H6G84_01725,Synechococcus elongatus PCC 7942,proA,glutamate-5-semialdehyde dehydrogenase,Amino acid metabolism,informative_multi,1,4.0,1,3.0,1,eggnog,Synechococcus,0.45999999999999996,0.16272615980190455,0.15,0.0748540335088761,WP_011378369.1,eggnog:1GZT4@1129
syn,184,M744_09635,Synechococcus elongatus UTEX 2973,,choice-of-anchor I family protein,Nucleotide metabolism,informative_multi,1,4.0,1,3.0,1,eggnog,Synechococcus,0.45999999999999996,0.16272615980190455,0.15,0.0748540335088761,WP_011242477.1,eggnog:1GYWT@1129
syn,185,SYNW2434,Synechococcus WH8102,gpgP,glucosyl-3-phosphoglycerate phosphatase,Stress response and adaptation,informative_multi,1,8.0,1,18.0,2,cyanorak,curated,0.22,0.338737590316331,0.15,0.07452226986959282,WP_011129287.1,cyanorak:CK_00001370
syn,186,SynWH7803_1090,Synechococcus WH7803,,nif11-like leader peptide domain protein,Cellular processes,informative_multi,1,6.0,1,3.0,2,cyanorak,curated,0.33999999999999997,0.2182817153574601,0.15,0.07421578322153644,WP_083833673.1,cyanorak:CK_00043199
syn,187,H6G84_00385,Synechococcus elongatus PCC 7942,H6G84_RS00385,protochlorophyllide reductase,Energy production,informative_multi,1,6.0,1,7.0,1,eggnog,Synechococcus,0.33999999999999997,0.21631146192507905,0.15,0.07354589705452687,WP_011378491.1,eggnog:1GZNS@1129
syn,188,H6G84_00775,Synechococcus elongatus PCC 7942,H6G84_RS00775,NAD(P)H-binding protein,Carbohydrate metabolism,informative_multi,1,6.0,1,7.0,1,eggnog,Synechococcus,0.33999999999999997,0.21631146192507905,0.15,0.07354589705452687,WP_011378457.1,eggnog:1GYT7@1129
